id,jenis_pesanan,datetime_tugas,lat_jemput,long_jemput,lat_tujuan,long_tujuan,datetime_selesai,jarak,pendapatan_bersih,poin_tambahan,jenis_pembayaran,nama_hari,jenis_hari
16029,Kurir Barang,2023-05-04 05:06:00,-7.0217264,107.5053615,-7.0439311,107.5407145,2023-05-04 05:31:00,2.5,8800,100.0,Dompet + Tunai,Rabu,Weekday
27243,Food,2023-05-08 11:23:00,-6.8947889,107.5693598,-6.904878,107.5792125,2023-05-08 11:51:00,1.89,7200,150.0,Dompet,Minggu,Weekday
14783,Food,2023-05-11 19:06:00,-6.9136128,107.6457516,-6.937207,107.6905351,2023-05-11 19:26:00,4.71,12000,150.0,Tunai,Rabu,Weekday
26411,Food,2023-05-02 19:24:00,-6.8759686,107.6042154,-6.8592678,107.6008735,2023-05-02 19:37:00,2.36,8800,150.0,Dompet,Senin,Weekday
16842,Ride,2023-05-14 08:00:00,-6.8856591,107.6142975,-6.9319045,107.6270523,2023-05-14 08:09:00,1.99,8000,150.0,Dompet,Sabtu,Weekend
7164,Food,2023-05-12 12:32:00,-6.9832334,107.6265351,-6.9642957,107.6296715,2023-05-12 12:55:00,1.54,7200,150.0,Dompet,Kamis,Weekday
12944,Food,2023-05-12 07:35:00,-6.9264931,107.6706173,-6.8973935,107.6521049,2023-05-12 07:45:00,1.63,7200,150.0,Dompet,Kamis,Weekday
25223,Ride,2023-05-10 12:08:00,-6.8743253,107.5662789,-6.8841841,107.6061086,2023-05-10 12:16:00,1.97,8000,150.0,Dompet,Selasa,Weekday
24113,Ride,2023-05-12 11:25:00,-6.8771617,107.5482385,-6.9076907,107.580943,2023-05-12 11:33:00,2.36,8000,150.0,Tunai,Kamis,Weekday
473,Ride,2023-05-02 08:55:00,-6.9626103,107.5573623,-6.9183948,107.6041699,2023-05-02 09:33:00,9.69,19600,150.0,Tunai,Senin,Weekday
12418,Food,2023-05-09 13:09:00,-6.9798028,107.5611704,-6.9440443,107.5893524,2023-05-09 13:23:00,0.98,7200,150.0,Tunai,Senin,Weekday
19541,Food,2023-05-05 14:21:00,-6.9099315,107.6514206,-6.9190205,107.6062139,2023-05-05 14:44:00,1.7,7200,150.0,Dompet,Kamis,Weekday
13662,Food,2023-05-09 20:07:00,-6.9144053,107.6109492,-6.8784109,107.5913252,2023-05-09 20:20:00,2.22,8800,150.0,Dompet,Senin,Weekday
23785,Kurir Barang,2023-05-12 08:33:00,-6.9466444,107.5786007,-6.9027058,107.5957077,2023-05-12 08:42:00,2.4,8400,150.0,Dompet,Kamis,Weekday
2983,Ride,2023-05-14 09:20:00,-6.9156522,107.6055083,-6.9064124,107.586989,2023-05-14 09:48:00,8.67,17600,150.0,Tunai,Sabtu,Weekend
5375,Kurir Barang,2023-05-09 07:39:00,-6.92279,107.6535026,-6.9717772,107.6680951,2023-05-09 08:07:00,15.12,29600,150.0,Tunai,Senin,Weekday
19795,Ride,2023-05-07 07:01:00,-6.9490468,107.5797159,-6.9490468,107.5797159,2023-05-07 07:13:00,4.96,10000,150.0,Dompet,Sabtu,Weekend
5557,Food,2023-05-13 17:46:00,-6.9234979,107.599765,-6.8645126,107.626461,2023-05-13 18:12:00,4.13,10800,150.0,Dompet,Jumat,Weekend
6057,Food,2023-05-02 14:35:00,-6.9603644,107.5813979,-6.9761735,107.5342432,2023-05-02 15:52:00,7.06,16000,150.0,Dompet + Tunai,Senin,Weekday
23988,Ride,2023-05-02 08:36:00,-6.8965011,107.5886339,-6.926231,107.7048826,2023-05-02 09:28:00,22.15,48400,150.0,Dompet,Senin,Weekday
22549,Food,2023-05-14 23:21:00,-6.9798028,107.5611704,-6.9418224,107.5920389,2023-05-14 23:31:00,1.19,9600,150.0,Dompet,Sabtu,Weekend
8514,Food,2023-05-01 11:14:00,-6.8950195,107.5786344,-6.8777348,107.5593086,2023-05-01 11:43:00,0.0,2000,150.0,Dompet,Minggu,Weekday
24058,Ride,2023-05-09 15:38:00,-6.9677507,107.6375879,-6.9958877,107.6259894,2023-05-09 16:07:00,8.7,17600,150.0,Dompet,Senin,Weekday
12297,Ride,2023-05-07 16:25:00,-6.9677507,107.6375879,-6.9725906,107.5897596,2023-05-07 16:38:00,3.0,8800,150.0,Tunai,Sabtu,Weekend
2873,Kurir Barang,2023-05-07 10:27:00,-6.8965422,107.6644471,-6.9174639,107.6191228,2023-05-07 10:39:00,1.65,8400,150.0,Dompet,Sabtu,Weekend
7218,Kurir Barang,2023-05-09 16:38:00,-6.8560666,107.4951515,-6.8476583,107.5256213,2023-05-09 16:49:00,1.36,8000,150.0,Dompet,Senin,Weekday
27914,Ride,2023-05-14 02:25:00,-6.8790227,107.6191507,-6.887864,107.5824216,2023-05-14 06:53:00,2.64,18000,150.0,Dompet,Sabtu,Weekend
5326,Kurir Barang,2023-05-04 14:35:00,-6.8926057,107.5832648,-6.9448724,107.5638064,2023-05-04 15:09:00,11.96,23600,150.0,Dompet,Rabu,Weekday
23600,Kurir Barang,2023-05-10 20:54:00,-6.9174639,107.6191228,-6.8686869,107.5843684,2023-05-10 21:07:00,4.17,8600,150.0,Dompet,Selasa,Weekday
22399,Kurir Barang,2023-05-14 19:43:00,-6.9161401,107.6035544,-6.971133,107.6229432,2023-05-14 20:24:00,12.65,24800,150.0,Dompet,Sabtu,Weekend
22761,Food,2023-05-06 19:35:00,-6.9810499,107.6355871,-6.9799276,107.6718469,2023-05-06 19:50:00,0.95,7200,150.0,Dompet,Jumat,Weekend
5813,Ride,2023-05-08 12:26:00,-6.9255837,107.6366996,-6.9242154,107.5887846,2023-05-08 12:58:00,1.51,7200,150.0,Dompet,Minggu,Weekday
5635,Kurir Barang,2023-05-02 12:04:00,-6.9035413,107.5550406,-6.8787361,107.612246,2023-05-02 12:30:00,8.66,18000,150.0,Dompet,Senin,Weekday
12428,Food,2023-05-10 12:55:00,-6.9519051,107.5852585,-6.9666948,107.556317,2023-05-10 13:20:00,5.48,12800,150.0,Dompet,Selasa,Weekday
6529,Ride,2023-05-01 09:04:00,-6.8271801,107.6395562,-6.9146466,107.6024376,2023-05-01 09:35:00,8.97,18000,150.0,Tunai,Minggu,Weekday
15588,Food,2023-05-02 20:36:00,-6.9378327,107.6211717,-6.8894542,107.6293056,2023-05-02 20:59:00,2.54,8800,150.0,Dompet,Senin,Weekday
26962,Food,2023-05-13 12:33:00,-6.8948637,107.5603044,-6.8912891,107.5993373,2023-05-13 12:42:00,0.95,7200,150.0,Dompet,Jumat,Weekend
8097,Kurir Barang,2023-05-13 15:34:00,-6.9228877,107.5988825,-6.9228805,107.5267804,2023-05-13 15:58:00,6.51,13500,150.0,Dompet,Jumat,Weekend
19560,Food,2023-05-07 16:49:00,-6.9144002,107.6055101,-6.8756726,107.5806955,2023-05-07 17:16:00,1.77,7200,150.0,Dompet,Sabtu,Weekend
27399,Food,2023-05-01 07:50:00,-6.9139638,107.5943062,-6.9213183,107.5540001,2023-05-01 08:25:00,1.74,3700,150.0,Tunai,Minggu,Weekday
23364,Food,2023-05-11 18:34:00,-6.8486681,107.5697471,-6.9188062,107.5544105,2023-05-11 19:20:00,4.99,12000,150.0,Dompet + Tunai,Rabu,Weekday
28001,Ride,2023-05-04 21:33:00,-6.8928825,107.6577389,-6.8790519,107.5731404,2023-05-04 22:05:00,7.21,20800,150.0,Dompet,Rabu,Weekday
13958,Food,2023-05-08 14:03:00,-6.8979443,107.6109576,-6.8979443,107.6109576,2023-05-08 14:34:00,4.88,10400,150.0,Dompet,Minggu,Weekday
